Wall time,Step,Value
1733113378.4208543,46700,0.5542079210281372
1733113388.2868814,46800,0.53524249792099
1733113398.1664147,46900,0.5249477624893188
1733113408.0315766,47000,0.6024360060691833
1733113417.976949,47100,0.6361115574836731
1733114336.4709563,49700,0.7900963425636292
1733114346.3926425,49800,0.5682607293128967
1733114356.2644455,49900,0.43723511695861816
1733114366.1779568,50000,0.8067620396614075
1733114376.1144032,50100,0.53853440284729
1733114386.0756176,50200,0.38177791237831116
1733114396.0205104,50300,0.45340263843536377
1733115315.7716687,52900,0.5944626927375793
1733115325.626661,53000,0.5891585946083069
1733115335.5438223,53100,0.8206029534339905
1733115345.4611979,53200,0.3514270782470703
1733115355.4070508,53300,0.3221426010131836
1733115365.3233361,53400,0.5662572383880615
1733116282.651842,56000,0.2985175549983978
1733116292.5254626,56100,0.5874881148338318
1733116302.4417336,56200,0.5198059678077698
1733116312.3416862,56300,0.5165315866470337
1733116322.247642,56400,0.459464430809021
1733116332.1130886,56500,0.4967152774333954
1733116342.036053,56600,0.6599034667015076
1733117258.3055823,59200,0.604615330696106
1733117268.1946936,59300,0.39165857434272766
1733117278.1097038,59400,0.450808048248291
1733117288.0299244,59500,0.557438313961029
1733117297.949208,59600,0.5330730080604553
1733117307.943841,59700,0.46565932035446167
1733118224.9429967,62300,0.45386916399002075
1733118234.7905717,62400,0.4796838164329529
1733118244.6406603,62500,0.7430147528648376
1733118254.4773822,62600,0.6801676750183105
1733118264.477536,62700,0.4217936098575592
1733118274.3978043,62800,0.5601036548614502
1733118284.1747723,62900,0.37989792227745056
1733119200.297008,65500,0.7307080030441284
1733119210.1223736,65600,0.4824281930923462
1733119219.9635596,65700,0.5478736162185669
1733119229.8521378,65800,0.4797961413860321
1733119239.777416,65900,0.6703872680664062
1733119249.710044,66000,0.5029580593109131
1733120166.3284504,68600,0.48239994049072266
1733120176.2340987,68700,0.4000610411167145
1733120186.1236203,68800,0.577049195766449
1733120196.0365133,68900,0.6553789377212524
1733120205.8864567,69000,0.7247369885444641
1733120215.791546,69100,1.0211124420166016
1733121147.0121095,71800,0.33130595088005066
1733121157.2010696,71900,0.6398047804832458
1733121167.20662,72000,0.6126794815063477
1733121177.3287606,72100,0.5645263195037842
1733121187.590033,72200,0.38559162616729736
1733121197.8958526,72300,0.32232365012168884
1733122128.4740973,74900,0.6622809171676636
1733122138.3444834,75000,0.5343536734580994
1733122148.2583208,75100,0.5232526063919067
1733122158.191773,75200,0.4576115906238556
1733122168.142503,75300,0.3711411952972412
1733122178.0766878,75400,0.728891134262085
1733123104.0049798,78000,0.6099503636360168
1733123113.8762813,78100,0.6072037220001221
1733123123.7493308,78200,0.572900652885437
1733123133.698588,78300,0.2920621335506439
1733123143.6237655,78400,0.35855382680892944
1733123153.5523682,78500,0.3831448256969452
1733123163.5069985,78600,0.5667779445648193
1733124086.195529,81200,0.22627227008342743
1733124096.1439002,81300,0.34474867582321167
1733124105.9874759,81400,0.4478447437286377
1733124115.9159539,81500,0.5268957018852234
1733124125.8849454,81600,0.3243718147277832
1733124135.8589532,81700,0.5161945223808289
1733125057.3350663,84300,0.42881423234939575
1733125067.2485425,84400,0.8003741502761841
1733125077.1223278,84500,0.6075672507286072
1733125087.0688238,84600,0.41513359546661377
1733125097.0185475,84700,0.7074329853057861
1733125107.082207,84800,0.43619197607040405
1733125117.0713496,84900,0.38820403814315796
1733126039.892811,87500,0.5945712924003601
1733126049.8506749,87600,0.4791501760482788
1733126059.7490594,87700,0.4873044788837433
1733126069.6534688,87800,0.3432694971561432
1733126079.5989337,87900,0.6591342091560364
1733126089.5461495,88000,0.36719387769699097
1733127011.4040136,90600,0.5611075758934021
1733127021.3312078,90700,0.8987258076667786
1733127031.1929646,90800,0.8574095368385315
1733127041.0943336,90900,0.4932447075843811
1733127051.0030735,91000,0.6944960355758667
1733127060.9874024,91100,0.380005806684494
1733127070.8869855,91200,0.4146149158477783
1733127991.5253437,93800,1.1535296440124512
1733128001.433826,93900,0.3535382151603699
1733128011.3463805,94000,0.383063405752182
1733128021.2830274,94100,0.7074242830276489
1733128031.224584,94200,0.39193063974380493
1733128041.1239316,94300,0.42071062326431274
1733128961.974204,96900,0.6070566773414612
1733128971.8717332,97000,0.48295995593070984
1733128981.7882504,97100,0.5399664044380188
1733128991.6371408,97200,0.4053511619567871
1733129001.5003932,97300,0.6548728942871094
1733129011.4256866,97400,0.617000162601471
1733129943.241745,100100,0.4426458775997162
1733129953.1725209,100200,0.34596046805381775
1733129963.0792186,100300,0.9249886274337769
1733129972.9779463,100400,0.4771276116371155
1733129982.934827,100500,0.28509604930877686
1733129992.899303,100600,0.44375982880592346
